name,diameter,weight,red,green,blue
orange,5.13,87.86,162,102,3
orange,5.29,94.01,163,97,2
orange,5.36,96.08,162,79,2
orange,5.49,96.56,165,97,6
orange,5.54,99.5,159,90,12
orange,5.59,99.6,157,84,7
orange,5.65,99.63,158,80,2
orange,5.65,99.9,153,84,2
orange,5.66,100.28,153,100,2
orange,5.71,100.33,141,92,4
orange,5.76,101.3,150,101,7
orange,5.8,101.59,153,107,6
orange,5.82,101.76,165,68,6
orange,5.83,102.34,152,108,2
orange,5.84,102.39,153,94,2
orange,5.87,102.54,158,60,15
orange,5.87,102.56,150,66,2
orange,5.92,103.46,159,86,3
orange,5.93,103.56,162,71,7
orange,5.94,103.85,155,79,2
orange,5.94,103.95,165,93,11
orange,5.94,104.01,154,86,2
orange,5.96,104.73,157,83,2
orange,5.98,104.78,156,83,4
orange,6.01,104.88,160,83,2
orange,6.05,104.92,158,97,3
orange,6.05,105.46,152,93,5
orange,6.08,105.78,160,98,4
orange,6.08,106.02,156,70,5
orange,6.11,106.05,164,80,2
orange,6.12,106.17,150,96,2
orange,6.13,107.17,168,91,2
orange,6.13,107.28,153,97,2
orange,6.13,107.32,156,96,2
orange,6.16,107.44,153,104,5
orange,6.17,107.57,154,84,9
orange,6.2,107.6,166,82,3
orange,6.2,107.69,173,105,2
orange,6.2,107.79,150,93,12
orange,6.2,107.96,152,100,2
orange,6.21,107.97,157,64,2
orange,6.23,108.25,155,91,5
orange,6.24,108.68,155,73,5
orange,6.25,108.82,157,88,12
orange,6.26,108.92,162,86,2
orange,6.27,109.11,164,84,2
orange,6.28,109.21,165,84,2
orange,6.3,109.42,150,100,17
orange,6.31,109.47,154,89,20
orange,6.31,109.52,162,87,2
orange,6.32,109.53,162,82,2
orange,6.34,109.54,153,87,11
orange,6.35,109.77,165,76,2
orange,6.35,109.78,157,82,2
orange,6.37,110.0,168,73,7
orange,6.37,110.35,146,80,10
orange,6.37,110.42,153,90,5
orange,6.4,110.43,158,85,7
orange,6.41,110.52,155,94,2
orange,6.42,110.56,156,85,2
orange,6.44,110.62,159,94,6
orange,6.45,110.62,153,88,2
orange,6.45,110.68,148,83,8
orange,6.46,110.73,168,80,10
orange,6.48,110.84,164,91,19
orange,6.49,110.91,149,85,2
orange,6.49,110.93,160,97,13
orange,6.49,111.0,157,90,2
orange,6.49,111.04,153,98,7
orange,6.5,111.13,156,83,15
orange,6.5,111.23,157,99,2
orange,6.5,111.35,152,84,2
