name,diameter,weight,red,green,blue
orange,3.71,75.59,139,74,2
orange,3.92,80.43,161,87,2
orange,4.09,83.71,149,86,18
orange,4.11,84.5,158,79,2
orange,4.22,91.35,149,90,2
orange,4.26,91.8,159,82,2
orange,4.35,92.31,149,83,2
orange,4.38,93.21,161,73,19
orange,4.39,94.79,170,83,15
orange,4.56,96.52,155,80,2
orange,4.82,96.72,152,89,4
orange,4.83,97.26,159,93,11
orange,4.84,97.73,165,63,2
orange,4.84,97.77,168,73,19
orange,4.85,97.92,160,105,9
orange,4.86,98.12,155,85,16
orange,4.92,98.14,138,71,2
orange,4.95,98.47,167,83,7
orange,4.95,98.67,146,83,2
orange,4.95,98.71,159,69,2
orange,4.97,98.78,139,71,2
orange,4.99,98.81,158,79,2
orange,5.04,99.25,156,83,2
orange,5.07,99.28,170,87,9
orange,5.11,99.41,166,91,2
orange,5.13,99.56,161,90,8
orange,5.16,99.73,185,83,2
orange,5.18,99.97,163,90,6
orange,5.2,100.05,141,77,2
orange,5.24,100.07,152,82,2
orange,5.27,100.19,136,70,12
orange,5.27,100.36,138,88,2
orange,5.3,100.48,163,73,2
orange,5.3,100.78,160,68,2
orange,5.31,100.93,153,99,4
orange,5.31,101.07,156,97,6
orange,5.34,101.08,154,75,2
orange,5.35,101.14,157,89,2
orange,5.36,101.22,158,78,2
orange,5.41,101.33,151,71,3
orange,5.42,101.66,149,67,17
orange,5.43,102.26,163,92,4
orange,5.43,102.71,164,66,14
orange,5.47,102.79,183,79,13
orange,5.47,102.98,156,94,2
orange,5.49,103.13,158,85,2
orange,5.53,103.3,162,95,12
orange,5.54,103.5,153,83,27
orange,5.55,103.59,150,84,2
orange,5.55,103.63,145,86,2
orange,5.57,103.79,160,85,6
orange,5.57,103.98,176,78,2
orange,5.57,104.04,202,94,5
orange,5.58,104.14,160,105,21
orange,5.59,104.26,165,92,3
orange,5.6,104.26,168,77,2
orange,5.6,104.34,143,72,2
orange,5.66,104.52,148,79,2
orange,5.68,104.53,160,67,22
orange,5.7,104.59,160,70,2
orange,5.7,105.16,163,99,11
orange,5.71,105.26,145,67,8
orange,5.71,105.27,162,95,2
orange,5.71,105.35,163,87,7
orange,5.72,105.79,158,64,16
orange,5.73,105.99,137,96,7
orange,5.73,106.2,152,81,16
orange,5.74,106.26,140,83,16
orange,5.74,106.42,163,88,14
orange,5.74,106.47,145,96,2
orange,5.75,106.73,180,80,18
orange,5.76,106.8,128,83,16
orange,5.79,106.82,166,89,12
orange,5.8,106.89,172,80,8
orange,5.81,106.93,152,70,2
orange,5.81,107.03,154,72,2
orange,5.82,107.28,152,85,6
orange,5.84,107.3,168,70,18
orange,5.84,107.34,156,92,2
orange,5.84,107.38,162,86,25
orange,5.87,107.65,158,80,2
orange,5.88,107.79,159,76,2
orange,5.88,107.84,156,86,2
orange,5.89,108.0,148,73,11
orange,5.89,108.01,155,92,4
orange,5.9,108.05,152,78,4
orange,5.9,108.06,158,71,9
orange,5.9,108.15,158,87,10
orange,5.9,108.34,138,75,2
orange,5.91,108.39,161,77,2
orange,5.91,108.47,158,76,17
orange,5.94,108.48,146,70,8
