name,diameter,weight,red,green,blue
orange,4.1,59.4,165,73,3
orange,4.19,61.98,180,90,18
orange,4.41,66.67,178,81,2
orange,4.71,68.2,147,94,10
orange,4.75,76.39,162,68,21
orange,4.77,77.68,171,98,2
orange,4.79,78.42,170,77,2
orange,4.8,78.96,177,100,2
orange,4.88,79.49,139,81,2
orange,4.88,79.88,140,71,13
orange,4.9,79.91,157,87,2
orange,4.98,79.97,172,84,9
orange,4.98,81.63,162,80,2
orange,4.99,82.46,183,71,2
orange,4.99,84.1,157,100,2
orange,5.05,84.35,159,83,2
orange,5.06,84.55,162,76,2
orange,5.18,84.76,158,64,18
orange,5.19,84.91,156,82,2
orange,5.2,85.3,166,78,2
orange,5.21,85.35,149,80,4
orange,5.22,85.43,158,78,2
orange,5.23,86.19,145,92,4
orange,5.25,86.54,154,87,6
orange,5.26,87.01,159,81,2
orange,5.28,87.12,161,83,14
orange,5.35,87.19,156,89,18
orange,5.37,87.38,166,92,2
orange,5.37,87.73,144,74,14
orange,5.37,88.15,140,82,6
orange,5.4,88.29,145,92,8
orange,5.41,88.58,149,66,2
orange,5.42,88.68,172,90,7
orange,5.42,88.92,155,97,14
orange,5.42,88.95,160,91,2
orange,5.43,89.68,158,97,16
orange,5.44,90.54,156,70,12
orange,5.45,90.7,158,95,2
orange,5.47,91.22,149,73,10
orange,5.47,91.55,160,81,6
orange,5.48,91.6,170,91,2
orange,5.49,91.78,166,67,8
orange,5.5,91.78,152,81,2
orange,5.52,92.12,154,92,10
orange,5.54,92.12,162,105,2
orange,5.55,92.39,176,58,2
orange,5.55,92.4,171,78,20
orange,5.56,92.57,163,95,5
orange,5.56,92.58,154,82,17
orange,5.57,92.8,163,83,2
orange,5.57,92.87,156,65,12
orange,5.59,92.88,157,78,19
orange,5.59,93.21,173,75,27
orange,5.59,93.21,176,83,26
orange,5.6,93.25,165,87,5
orange,5.61,93.33,159,81,2
orange,5.61,93.35,162,76,17
orange,5.63,93.68,134,76,5
orange,5.63,93.72,157,63,2
orange,5.64,93.96,144,76,5
orange,5.66,93.98,156,95,14
orange,5.67,94.06,155,96,2
orange,5.67,94.28,154,70,17
orange,5.68,94.38,168,88,10
orange,5.69,94.89,153,95,2
orange,5.71,95.09,166,88,29
orange,5.71,95.14,155,74,32
orange,5.71,95.89,163,68,9
orange,5.73,95.92,147,90,2
orange,5.73,96.08,158,84,2
orange,5.74,96.13,161,78,29
orange,5.74,96.34,149,80,2
orange,5.74,96.36,149,73,2
orange,5.76,97.08,162,85,4
orange,5.76,97.22,152,93,3
orange,5.77,97.28,157,85,2
orange,5.78,97.58,149,82,2
orange,5.78,97.7,166,78,2
orange,5.78,98.07,164,70,2
orange,5.79,98.42,153,90,2
orange,5.79,98.44,147,65,13
orange,5.8,98.46,141,95,2
orange,5.8,98.68,160,88,2
orange,5.8,98.82,160,71,2
orange,5.81,98.84,152,87,2
orange,5.81,99.06,157,72,2
orange,5.83,99.19,139,85,2
orange,5.83,99.48,159,79,3
orange,5.83,99.53,169,92,5
orange,5.83,99.57,164,67,22
orange,5.84,99.58,167,82,8
orange,5.85,99.61,156,77,9
orange,5.86,99.66,171,92,2
orange,5.87,99.97,166,93,4
orange,5.87,99.98,152,93,3
orange,5.89,99.98,171,71,14
orange,5.9,100.09,147,74,8
orange,5.91,100.11,145,76,2
orange,5.92,100.31,158,105,12
orange,5.92,100.4,160,75,24
orange,5.93,100.44,161,65,18
orange,5.93,100.49,166,67,2
orange,5.93,100.76,151,77,4
orange,5.94,100.76,150,77,5
orange,5.94,100.88,151,88,2
orange,5.94,100.93,137,76,2
orange,5.94,101.13,170,89,2
orange,5.94,101.16,144,94,12
orange,5.94,101.16,147,71,4
orange,5.96,101.26,154,84,5
orange,5.97,101.52,151,95,21
orange,5.97,101.6,170,75,6
orange,5.99,101.66,157,75,18
orange,5.99,101.92,164,83,13
orange,5.99,102.01,149,103,5
orange,5.99,102.1,160,68,2
orange,6.0,102.16,142,99,3
orange,6.02,102.18,153,79,5
orange,6.04,102.22,157,58,2
orange,6.05,102.43,147,94,17
orange,6.06,102.45,152,77,5
orange,6.06,102.53,160,72,16
orange,6.07,102.54,170,82,2
orange,6.07,102.62,153,81,4
orange,6.07,102.68,167,89,2
orange,6.07,102.72,167,69,2
orange,6.07,102.84,179,85,16
orange,6.08,102.97,169,85,5
orange,6.08,102.97,153,91,2
orange,6.08,102.98,167,80,18
orange,6.08,103.17,161,78,2
orange,6.09,103.24,146,97,9
orange,6.09,103.26,166,87,22
orange,6.09,103.36,148,89,2
orange,6.09,103.37,157,67,13
orange,6.1,103.45,155,77,14
orange,6.1,103.46,161,87,2
orange,6.11,103.58,155,92,16
orange,6.12,103.59,134,94,9
orange,6.12,103.69,158,86,20
orange,6.12,103.76,164,78,22
orange,6.12,104.0,148,87,2
orange,6.12,104.08,177,79,13
orange,6.13,104.21,164,83,27
