name,diameter,weight,red,green,blue
orange,3.51,82.0,170,88,2
orange,3.74,84.09,162,68,7
orange,3.88,85.92,154,81,11
orange,3.93,86.08,159,65,2
orange,4.14,86.91,159,58,2
orange,4.19,86.96,173,80,2
orange,4.23,88.65,179,98,2
orange,4.49,89.73,144,82,5
orange,4.6,89.75,182,68,17
orange,4.69,91.49,163,62,19
orange,4.7,93.36,166,90,2
orange,4.73,94.14,174,67,4
orange,4.76,94.57,161,89,14
orange,4.9,95.18,156,108,2
orange,4.95,95.5,171,97,13
orange,4.97,95.64,155,99,2
orange,5.01,96.31,156,67,5
orange,5.06,96.47,161,88,5
orange,5.07,96.48,150,106,2
orange,5.08,96.63,158,90,6
orange,5.09,96.78,168,82,2
orange,5.11,96.98,166,75,19
orange,5.15,97.77,165,76,19
orange,5.18,98.4,155,85,2
orange,5.18,98.47,159,89,8
orange,5.19,98.93,159,79,18
orange,5.21,99.08,167,75,2
orange,5.22,99.17,151,86,13
orange,5.25,99.29,145,87,2
orange,5.26,100.14,163,72,19
orange,5.28,100.16,161,67,11
orange,5.3,100.71,154,94,11
orange,5.34,101.18,174,74,4
orange,5.38,101.27,161,87,2
orange,5.4,101.81,159,81,2
orange,5.4,101.91,144,74,2
orange,5.41,102.12,171,92,2
orange,5.41,102.25,152,72,5
orange,5.42,102.5,160,64,2
orange,5.44,102.62,153,86,16
orange,5.44,102.76,127,62,2
orange,5.46,102.92,163,76,2
orange,5.47,103.36,162,84,2
orange,5.47,103.36,163,96,11
orange,5.49,103.41,141,82,5
orange,5.5,103.52,150,91,3
orange,5.5,103.6,166,77,2
orange,5.5,103.71,171,77,2
orange,5.51,103.8,157,90,2
orange,5.52,103.93,152,79,2
orange,5.55,103.94,151,75,2
orange,5.55,104.12,157,80,15
orange,5.55,104.32,175,64,2
orange,5.56,104.62,166,83,19
orange,5.57,104.7,145,84,13
orange,5.58,105.08,162,72,24
orange,5.59,105.2,163,86,10
orange,5.63,105.32,148,80,6
orange,5.65,105.34,157,97,7
orange,5.67,105.5,168,105,13
orange,5.68,105.96,158,93,12
orange,5.68,106.07,138,81,2
orange,5.71,106.17,159,82,14
orange,5.71,106.75,155,87,13
orange,5.71,106.96,154,85,9
orange,5.72,106.96,168,76,19
orange,5.72,107.09,178,59,2
orange,5.74,107.18,156,71,9
orange,5.75,107.18,156,72,6
orange,5.78,107.68,160,80,2
orange,5.78,107.73,156,94,2
orange,5.79,107.75,145,75,2
orange,5.79,107.87,148,80,4
orange,5.79,107.9,151,61,2
orange,5.79,107.95,155,77,2
orange,5.79,108.04,143,96,7
orange,5.79,108.19,139,95,14
orange,5.8,108.4,151,76,23
orange,5.81,108.43,161,87,2
orange,5.81,108.5,166,58,12
orange,5.82,108.57,165,86,8
orange,5.83,108.65,168,93,2
orange,5.84,108.7,162,82,16
orange,5.85,108.74,160,80,2
orange,5.85,108.76,177,72,22
orange,5.85,108.85,154,84,2
orange,5.85,108.92,179,77,2
orange,5.85,108.93,157,84,10
orange,5.85,108.98,155,71,2
orange,5.88,109.01,172,71,10
orange,5.89,109.11,179,91,15
orange,5.9,109.2,153,86,13
orange,5.9,109.25,152,55,2
orange,5.91,109.31,137,87,2
orange,5.91,109.51,172,82,3
orange,5.92,109.68,154,65,12
orange,5.92,109.86,143,101,2
orange,5.92,109.96,156,75,6
orange,5.92,110.04,146,88,2
orange,5.93,110.12,163,72,16
orange,5.94,110.17,159,79,3
orange,5.95,110.19,134,78,4
orange,5.95,110.25,154,77,18
orange,5.96,110.35,155,68,5
orange,5.97,110.4,181,89,8
orange,5.98,110.41,154,77,2
orange,5.98,110.75,163,91,3
orange,5.99,110.9,152,71,2
orange,5.99,110.92,166,85,9
orange,5.99,110.95,146,81,20
orange,5.99,110.96,157,71,14
orange,5.99,110.98,159,85,20
orange,5.99,111.02,150,84,2
orange,5.99,111.33,156,69,14
orange,6.0,111.4,163,95,17
orange,6.0,111.52,149,82,2
orange,6.01,111.55,159,91,27
orange,6.01,111.64,159,88,2
orange,6.02,111.65,160,72,11
orange,6.02,111.7,151,81,2
orange,6.02,111.78,165,67,2
orange,6.03,111.86,154,76,9
orange,6.03,111.9,156,80,2
orange,6.04,111.93,169,94,2
orange,6.06,112.04,155,75,2
orange,6.06,112.19,160,93,17
orange,6.07,112.2,171,71,2
orange,6.07,112.23,159,100,26
orange,6.07,112.23,144,94,25
orange,6.08,112.26,159,85,2
orange,6.09,112.28,160,101,17
orange,6.09,112.28,159,67,25
orange,6.1,112.41,149,67,7
orange,6.1,112.44,166,76,2
orange,6.11,112.46,161,89,2
orange,6.12,112.55,155,66,17
orange,6.12,112.62,161,78,17
orange,6.13,112.65,175,80,2
orange,6.13,112.76,159,81,22
orange,6.14,112.92,160,79,2
orange,6.15,112.95,155,75,2
orange,6.15,112.96,167,97,2
orange,6.15,113.08,169,74,2
orange,6.15,113.11,158,70,2
orange,6.16,113.16,145,90,8
orange,6.17,113.21,167,94,2
orange,6.17,113.33,150,86,2
orange,6.17,113.47,159,86,2
orange,6.18,113.49,162,77,14
orange,6.18,113.52,161,86,29
orange,6.18,113.55,161,88,2
orange,6.18,113.83,145,79,26
orange,6.18,113.88,155,86,6
orange,6.18,113.9,161,68,2
orange,6.19,113.95,156,94,2
orange,6.19,113.97,158,71,2
orange,6.2,114.13,161,87,2
orange,6.21,114.18,143,88,3
orange,6.21,114.23,145,77,8
orange,6.21,114.27,146,85,16
orange,6.22,114.41,172,92,17
orange,6.22,114.42,146,58,9
orange,6.23,114.48,173,80,15
orange,6.23,114.48,152,83,2
orange,6.24,114.5,163,76,5
orange,6.24,114.54,174,74,24
orange,6.24,114.64,164,83,2
orange,6.24,114.69,132,94,16
orange,6.25,114.7,150,95,9
orange,6.25,114.86,182,82,5
orange,6.25,114.88,145,82,5
orange,6.27,114.91,166,84,2
orange,6.27,114.94,150,45,12
orange,6.27,115.02,172,79,8
orange,6.27,115.04,159,86,2
orange,6.27,115.04,155,73,18
orange,6.27,115.05,169,87,16
orange,6.28,115.06,135,79,2
orange,6.28,115.07,166,91,2
orange,6.28,115.18,166,83,2
orange,6.28,115.21,159,73,18
orange,6.29,115.23,157,59,2
orange,6.3,115.26,164,95,2
orange,6.3,115.27,159,82,11
orange,6.3,115.28,161,83,2
orange,6.31,115.29,159,105,11
orange,6.32,115.33,163,78,2
orange,6.32,115.41,160,87,11
orange,6.32,115.41,153,78,2
orange,6.32,115.49,162,91,7
orange,6.33,115.54,153,80,6
orange,6.34,115.56,162,67,17
orange,6.35,115.58,168,76,7
orange,6.35,115.59,159,64,10
orange,6.36,115.71,169,86,8
orange,6.37,115.74,147,62,6
orange,6.38,115.8,163,87,13
orange,6.38,115.83,171,75,18
orange,6.38,115.85,150,80,2
orange,6.38,115.87,146,96,3
orange,6.38,115.88,158,74,15
orange,6.38,115.91,166,84,17
orange,6.38,115.97,171,77,2
orange,6.39,116.02,157,61,2
orange,6.39,116.11,155,96,14
orange,6.4,116.11,159,83,2
orange,6.4,116.14,153,75,2
orange,6.4,116.24,154,95,2
orange,6.41,116.27,148,97,14
orange,6.41,116.28,151,90,18
orange,6.42,116.28,150,62,2
orange,6.42,116.31,153,84,2
orange,6.42,116.32,153,91,2
orange,6.42,116.36,161,75,2
orange,6.43,116.4,164,75,2
orange,6.43,116.43,167,69,2
orange,6.43,116.53,157,81,2
orange,6.43,116.54,171,77,8
orange,6.44,116.58,156,85,2
orange,6.44,116.6,142,84,8
orange,6.45,116.63,153,77,7
orange,6.45,116.64,151,83,2
orange,6.45,116.67,176,89,5
orange,6.45,116.68,160,63,2
orange,6.45,116.71,168,78,12
orange,6.46,116.78,169,79,17
orange,6.46,116.8,156,69,13
orange,6.46,116.9,152,82,15
orange,6.46,116.99,164,98,2
orange,6.47,117.06,157,72,2
orange,6.48,117.11,148,75,2
orange,6.48,117.18,171,85,7
orange,6.48,117.19,145,79,10
orange,6.49,117.28,158,95,3
orange,6.49,117.29,169,90,5
orange,6.49,117.3,152,96,15
orange,6.49,117.31,165,84,6
orange,6.5,117.33,167,90,23
orange,6.5,117.35,161,84,2
orange,6.5,117.36,155,73,2
orange,6.5,117.36,155,79,2
orange,6.51,117.38,149,90,15
orange,6.52,117.45,158,82,13
orange,6.52,117.46,156,96,2
orange,6.52,117.49,157,90,9
orange,6.52,117.51,143,72,5
orange,6.53,117.53,147,91,17
orange,6.53,117.54,160,67,2
orange,6.53,117.54,172,100,22
orange,6.54,117.56,149,77,7
orange,6.55,117.56,162,89,5
orange,6.55,117.6,141,84,4
orange,6.55,117.64,176,75,8
orange,6.55,117.72,172,83,24
orange,6.56,117.91,160,76,2
orange,6.56,117.96,157,88,2
orange,6.56,117.97,161,73,3
orange,6.56,118.01,169,92,13
orange,6.56,118.02,152,97,11
orange,6.56,118.05,156,87,8
orange,6.56,118.05,138,75,2
orange,6.57,118.08,170,62,3
orange,6.58,118.08,167,75,2
orange,6.58,118.13,157,72,2
orange,6.58,118.15,142,78,2
orange,6.58,118.23,159,86,8
orange,6.59,118.25,150,80,21
orange,6.59,118.26,153,89,2
orange,6.59,118.31,161,96,2
orange,6.6,118.34,166,80,2
orange,6.6,118.36,153,80,2
orange,6.6,118.36,158,71,2
orange,6.6,118.45,165,81,2
orange,6.61,118.47,169,67,26
orange,6.61,118.49,158,82,2
orange,6.62,118.58,158,72,10
orange,6.62,118.62,157,76,16
orange,6.62,118.68,135,91,5
orange,6.62,118.72,168,64,2
orange,6.62,118.77,158,85,25
orange,6.62,118.78,161,66,3
orange,6.63,118.81,156,63,2
orange,6.63,118.81,174,74,2
orange,6.65,118.84,149,90,2
orange,6.65,118.88,174,86,5
orange,6.65,118.89,150,89,2
orange,6.65,118.92,166,85,2
orange,6.65,118.94,134,71,22
orange,6.65,119.01,136,93,4
orange,6.65,119.03,146,97,2
orange,6.65,119.09,167,92,2
orange,6.66,119.12,149,92,2
orange,6.66,119.14,152,74,27
orange,6.66,119.14,160,85,2
orange,6.67,119.25,166,96,2
orange,6.68,119.27,145,84,4
orange,6.68,119.3,154,79,5
orange,6.7,119.32,150,76,7
orange,6.7,119.35,149,90,2
orange,6.7,119.37,147,92,4
orange,6.7,119.37,162,76,2
orange,6.71,119.39,166,72,26
orange,6.71,119.4,166,85,2
orange,6.72,119.43,157,86,9
orange,6.72,119.45,148,82,2
orange,6.72,119.45,152,77,2
orange,6.72,119.47,166,76,6
orange,6.72,119.6,158,81,2
orange,6.72,119.64,163,89,3
orange,6.72,119.64,149,75,2
orange,6.73,119.67,159,77,11
orange,6.73,119.7,146,67,2
orange,6.73,119.74,141,101,2
orange,6.74,119.89,159,89,2
orange,6.74,119.89,169,71,15
orange,6.74,119.93,156,97,2
orange,6.74,119.95,165,93,2
orange,6.74,120.01,165,90,19
orange,6.74,120.09,145,78,2
