AAA,BBB,CCC,DDD,EEE
5.00,10.00,7.50,12.00,15.00
4.95,10.02,7.45,12.10,15.24
4.91,10.16,7.59,12.20,15.08
4.95,10.22,7.72,12.23,15.05
4.97,10.35,7.62,12.32,15.22
5.07,10.21,7.59,12.40,15.43
5.04,10.27,7.64,12.42,15.43
5.05,10.29,7.71,12.24,15.49
5.08,10.35,7.80,12.00,15.27
5.17,10.32,7.82,12.27,15.40
5.24,10.34,7.71,12.38,15.67
5.27,10.41,7.78,12.30,15.63
5.27,10.42,7.94,12.52,15.48
5.36,10.40,7.85,12.48,15.36
5.47,10.38,7.81,12.44,15.39
5.37,10.25,7.68,12.35,15.32
5.40,10.23,7.71,12.43,15.34
5.35,10.18,7.73,12.30,15.03
5.32,10.08,7.70,12.43,15.24
5.29,10.25,7.61,12.46,15.23
5.24,10.20,7.61,12.25,15.23
5.26,10.07,7.65,12.31,15.22
5.37,9.83,7.75,12.21,15.23
5.35,9.67,7.65,12.31,15.31
5.29,9.73,7.62,12.16,15.02
5.19,9.81,7.60,12.27,15.16
5.18,9.85,7.63,12.23,15.06
5.14,9.88,7.62,12.31,15.19
5.09,9.91,7.57,12.39,15.38
5.06,9.88,7.61,12.20,15.62
5.05,9.85,7.49,12.20,15.40
5.00,9.85,7.57,12.39,15.39
4.96,9.84,7.52,12.23,15.36
4.98,9.86,7.56,12.42,15.18
4.88,9.93,7.56,12.39,15.17
4.82,9.87,7.70,12.43,15.27
4.84,9.78,7.68,12.48,15.50
4.91,9.72,7.69,12.47,15.35
4.98,9.65,7.79,12.49,15.27
5.03,9.50,7.79,12.52,15.11
5.17,9.77,8.02,12.34,15.24
5.14,9.72,8.10,12.42,15.25
5.20,9.77,7.99,12.30,15.06
5.31,9.83,7.95,12.40,14.88
5.31,10.03,7.99,12.26,14.92
5.29,9.99,8.08,12.23,15.10
5.30,9.94,8.06,12.06,15.10
5.22,10.08,7.96,12.12,15.25
5.22,10.14,8.03,12.31,15.39
5.15,10.30,8.02,12.33,15.25
5.21,10.32,8.07,12.26,15.15
5.26,10.29,8.17,12.37,15.01
5.24,10.45,8.16,12.25,15.14
5.30,10.63,8.07,12.06,15.32
5.21,10.44,8.02,12.18,15.33
5.27,10.26,8.11,12.07,15.60
5.21,10.24,8.25,12.17,15.59
5.20,10.16,8.20,12.36,15.95
5.18,10.22,8.19,12.45,16.04
5.14,10.41,8.13,12.38,15.75
5.09,10.27,8.11,12.46,16.10
5.08,10.20,8.05,12.38,15.91
5.11,10.24,8.00,12.60,15.83
5.20,10.19,8.11,12.64,15.92
5.26,10.19,8.14,12.67,15.52
5.14,10.18,8.14,12.82,15.44
5.18,10.14,8.12,12.78,15.41
5.14,10.07,8.11,12.69,15.33
5.14,10.03,8.09,12.66,15.26
5.21,10.07,8.06,12.82,15.09
5.24,10.26,8.09,12.69,15.11
5.28,10.27,8.11,12.65,15.02
5.25,10.07,8.18,12.50,15.00
5.17,10.08,8.35,12.51,15.29
5.18,10.11,8.36,12.72,15.11
5.19,10.02,8.27,12.86,15.05
5.18,10.04,8.29,12.56,14.88
5.16,10.05,8.40,12.61,15.13
5.27,10.22,8.45,12.57,14.98
5.31,9.97,8.62,12.55,15.03
5.37,10.13,8.65,12.79,15.14
5.41,10.01,8.55,12.95,14.77
5.45,9.96,8.48,12.95,14.85
5.53,9.87,8.57,12.83,14.99
5.49,9.87,8.49,12.70,14.97
5.41,10.05,8.44,12.85,15.05
5.49,10.10,8.40,12.87,15.19
5.47,10.15,8.24,12.85,15.03
5.58,10.05,8.22,12.78,14.94
5.63,10.00,8.20,12.64,14.90
5.59,9.98,8.09,12.54,15.05
5.55,9.80,8.19,12.46,15.20
5.59,9.88,8.26,12.41,15.23
5.61,9.84,8.18,12.51,14.92
5.64,9.68,8.26,12.35,15.23
5.61,9.79,8.20,12.23,15.26
5.56,9.84,8.17,12.18,15.22
5.48,9.81,8.09,12.09,15.29
5.49,9.79,7.96,12.15,15.24
5.47,9.92,8.13,11.94,15.02
5.44,10.04,8.01,11.97,15.10
5.48,9.99,7.96,11.84,15.15
5.49,9.82,8.05,11.64,15.18
5.54,9.87,8.06,11.53,15.38
5.48,9.90,8.00,11.62,15.35
5.53,10.03,8.15,11.54,15.41
5.53,10.07,8.02,11.48,15.34
5.48,10.11,7.97,11.52,15.67
5.55,10.07,7.92,11.52,15.53
5.60,10.15,7.99,11.47,15.52
5.66,10.10,7.99,11.33,15.40
5.59,9.92,8.03,11.59,15.45
5.63,9.98,8.06,11.52,15.54
5.60,10.11,8.15,11.68,15.65
5.53,10.25,8.14,11.68,15.56
5.60,10.35,8.18,11.44,15.54
5.66,10.33,8.27,11.39,15.59
5.62,10.32,8.33,11.43,15.65
5.64,10.13,8.39,11.58,15.82
5.61,10.08,8.37,11.51,15.99
5.65,9.97,8.37,11.49,16.20
5.64,10.03,8.34,11.53,16.39
5.62,10.00,8.46,11.46,16.62
5.62,9.90,8.57,11.43,16.61
5.67,9.77,8.47,11.48,16.54
5.61,9.77,8.57,11.39,16.61
5.62,9.77,8.59,11.46,16.71
5.64,9.62,8.49,11.49,16.67
5.67,9.58,8.51,11.60,16.71
5.75,9.66,8.40,11.51,16.63
5.78,9.67,8.37,11.60,16.51
5.77,9.57,8.35,11.63,16.34
5.74,9.55,8.33,11.71,16.35
5.80,9.59,8.28,11.73,16.13
5.76,9.54,8.32,11.86,16.18
5.74,9.77,8.30,12.00,16.07
5.69,9.77,8.37,11.84,16.17
5.61,9.79,8.31,11.81,16.05
5.64,9.85,8.28,12.03,16.16
5.54,9.89,8.34,11.96,16.09
5.51,10.09,8.27,11.61,16.06
5.57,10.07,8.27,11.61,16.28
5.53,10.15,8.15,11.59,16.08
5.55,10.10,8.13,11.66,16.04
5.54,10.02,7.99,11.62,16.02
5.59,10.08,7.88,11.66,16.25
5.45,10.15,7.96,11.77,16.07
5.42,10.28,7.83,11.73,16.22
5.42,10.21,7.78,11.84,16.49
5.43,10.11,7.73,11.97,16.60
5.49,10.09,7.75,12.17,16.62
5.41,10.28,7.66,12.18,16.46
5.43,10.34,7.70,12.36,16.54
5.48,10.37,7.71,12.24,16.71
5.50,10.32,7.72,12.14,16.55
5.55,10.50,7.69,12.25,16.64
5.69,10.40,7.69,12.23,16.64
5.64,10.17,7.61,12.05,16.76
5.66,10.14,7.63,11.87,17.00
5.69,10.12,7.59,11.95,17.29
5.74,10.22,7.60,11.99,17.23
5.63,10.10,7.69,11.90,17.18
5.59,10.01,7.72,12.06,17.14
5.63,10.04,7.74,12.05,17.05
5.65,10.00,7.66,12.21,17.35
5.67,10.05,7.56,12.08,17.31
5.57,10.09,7.49,12.12,17.40
5.59,10.12,7.52,12.24,17.60
5.57,10.24,7.63,12.42,17.65
5.63,10.18,7.60,12.41,17.87
5.62,10.31,7.71,12.43,17.76
5.63,10.22,7.81,12.45,17.81
5.50,10.25,7.85,12.40,17.90
5.51,10.34,7.78,12.19,17.82
5.49,10.29,7.86,12.15,17.82
5.44,10.33,7.71,12.23,17.93
5.40,10.24,7.85,12.22,17.80
5.29,10.40,7.91,12.20,17.87
5.24,10.54,7.97,12.33,18.05
5.13,10.56,7.87,12.40,18.08
5.14,10.62,7.81,12.51,18.25
5.07,10.64,7.78,12.68,18.14
5.09,10.69,7.86,12.70,18.00
