AAA,BBB,CCC,DDD,EEE
11.70,24.74,9.42,20.21,41.32
11.60,25.09,9.60,20.39,40.89
11.69,25.24,9.76,20.43,40.81
11.73,25.58,9.63,20.59,41.28
11.98,25.21,9.59,20.71,41.83
11.90,25.37,9.65,20.75,41.83
11.93,25.41,9.74,20.44,42.00
12.01,25.55,9.86,20.06,41.39
12.22,25.48,9.89,20.50,41.73
12.37,25.52,9.75,20.70,42.45
12.45,25.70,9.83,20.56,42.35
12.46,25.73,10.03,20.93,41.95
12.67,25.69,9.92,20.85,41.64
12.93,25.64,9.87,20.79,41.71
12.68,25.32,9.71,20.63,41.52
12.76,25.26,9.74,20.77,41.58
12.65,25.15,9.77,20.55,40.73
12.57,24.91,9.74,20.76,41.31
12.51,25.33,9.62,20.83,41.29
12.39,25.18,9.61,20.47,41.29
12.42,24.86,9.66,20.57,41.25
12.70,24.29,9.79,20.41,41.29
12.63,23.88,9.67,20.57,41.50
12.49,24.02,9.63,20.32,40.71
12.26,24.24,9.60,20.51,41.10
12.25,24.32,9.64,20.44,40.81
12.14,24.40,9.63,20.57,41.16
12.03,24.48,9.57,20.71,41.69
11.97,24.41,9.62,20.39,42.32
11.94,24.32,9.46,20.39,41.73
11.83,24.32,9.57,20.70,41.70
11.73,24.30,9.50,20.43,41.63
11.76,24.35,9.55,20.75,41.15
11.54,24.53,9.56,20.69,41.11
11.39,24.40,9.73,20.77,41.38
11.44,24.17,9.70,20.85,42.00
11.61,24.01,9.72,20.84,41.60
11.77,23.84,9.84,20.87,41.36
11.89,23.48,9.85,20.91,40.93
12.21,24.13,10.13,20.61,41.28
12.15,24.02,10.24,20.75,41.32
12.29,24.15,10.09,20.55,40.81
12.54,24.29,10.05,20.72,40.33
12.55,24.78,10.10,20.48,40.44
12.50,24.68,10.21,20.44,40.93
12.52,24.56,10.18,20.15,40.94
12.33,24.91,10.06,20.26,41.33
12.33,25.06,10.15,20.57,41.72
12.17,25.46,10.14,20.60,41.33
12.31,25.51,10.20,20.48,41.09
12.44,25.42,10.32,20.68,40.68
12.37,25.83,10.30,20.48,41.05
12.52,26.28,10.19,20.17,41.54
12.32,25.81,10.14,20.37,41.56
12.44,25.35,10.25,20.18,42.30
12.32,25.30,10.42,20.34,42.27
12.29,25.10,10.35,20.65,43.24
